country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Chad,TCD,Africa,16425859,cases,41,2021-14,.791435,4636,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,cases,70,2021-15,.67576373,4706,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-14,0,0,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-15,0,0,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-16,0,0,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-17,0,0,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,10,2020-18,.60879618,10,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,21,2020-19,1.8872681,31,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,22,2020-20,2.6178236,53,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,7,2020-21,1.7655089,60,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,5,2020-22,.73055542,65,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,4,2020-23,.54791653,69,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,4,2020-24,.48703694,73,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-25,.30439809,74,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-26,.060879618,74,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-27,0,74,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-28,.060879618,75,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-29,.060879618,75,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-30,0,75,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-31,0,75,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-32,.060879618,76,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-33,.060879618,76,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-34,0,76,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-35,.060879618,77,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2020-36,.18263885,79,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-37,.18263885,80,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-38,.12175924,81,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,3,2020-39,.24351847,84,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2020-40,.30439809,86,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,6,2020-41,.48703694,92,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-42,.42615733,93,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,3,2020-43,.24351847,96,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2020-44,.30439809,98,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-45,.18263885,99,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2020-46,.18263885,101,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-47,.12175924,101,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-48,0,101,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,1,2020-49,.060879618,102,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-50,.060879618,102,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-51,0,102,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2020-52,.12175924,104,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,0,2020-53,.12175924,104,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,3,2021-01,.18263885,107,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,4,2021-02,.42615733,111,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,5,2021-03,.54791653,116,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,5,2021-04,.60879618,121,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,4,2021-05,.54791653,125,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,4,2021-06,.48703694,129,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,5,2021-07,.54791653,134,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,6,2021-08,.66967577,140,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2021-09,.48703694,142,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,12,2021-10,.85231465,154,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,3,2021-11,.91319424,157,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,5,2021-12,.48703694,162,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,3,2021-13,.48703694,165,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2021-14,.30439809,167,"Epidemic intelligence, national weekly data"
Chad,TCD,Africa,16425859,deaths,2,2021-15,.24351847,169,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,10,2020-10,,10,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,65,2020-11,.3923372,75,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,557,2020-12,3.2537832,632,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,1507,2020-13,10.79712,2139,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,2332,2020-14,20.082434,4471,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,2742,2020-15,26.542919,7213,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,2875,2020-16,29.383442,10088,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,3243,2020-17,32.004253,13331,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,6332,2020-18,50.088383,19663,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,9203,2020-19,81.266113,28866,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,14915,2020-20,126.16518,43781,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,25321,2020-21,210.48106,69102,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,30586,2020-22,292.45862,99688,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,34462,2020-23,340.27667,134150,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,40143,2020-24,390.2709,174293,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,68062,2020-25,566.03796,242355,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,29627,2020-26,511.02707,271982,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,23550,2020-27,278.17755,295532,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,19509,2020-28,225.24864,315041,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,15889,2020-29,185.1727,330930,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,14860,2020-30,160.85303,345790,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,13941,2020-31,150.66272,359731,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,13325,2020-32,142.63289,373056,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,12890,2020-33,137.13493,385946,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,11719,2020-34,128.73369,397665,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,12309,2020-35,125.69438,409974,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,12536,2020-36,129.96823,422510,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,12238,2020-37,129.59683,434748,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,11526,2020-38,124.31335,446274,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,11627,2020-39,121.11711,457901,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,12278,2020-40,125.05094,470179,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,11192,2020-41,122.77539,481371,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,10389,2020-42,112.89372,491760,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,10303,2020-43,108.24322,502063,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,9801,2020-44,105.1673,511864,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,9694,2020-45,101.98151,521558,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,9715,2020-46,101.53164,531273,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,9367,2020-47,99.821045,540640,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,9790,2020-48,100.21339,550430,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,9952,2020-49,103.27361,560382,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,11537,2020-50,112.41245,571919,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,15569,2020-51,141.7959,587488,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,14540,2020-52,157.50508,602028,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,16163,2020-53,160.6124,618191,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,27701,2021-01,229.45972,645892,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,27858,2021-02,290.63818,673750,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,29428,2021-03,299.67239,703178,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,27710,2021-04,298.89816,730888,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,24462,2021-05,272.92023,755350,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,24191,2021-06,254.51176,779541,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,23468,2021-07,249.31198,803009,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,26761,2021-08,262.75607,829770,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,30763,2021-09,300.91742,860533,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,35698,2021-10,347.6683,896231,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,41863,2021-11,405.73422,938094,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,46390,2021-12,461.6658,984484,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,48128,2021-13,494.43903,1032612,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,50308,2021-14,514.93475,1082920,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,cases,48420,2021-15,516.46222,1131340,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,1,2020-12,.052311629,1,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,6,2020-13,.3661814,7,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,27,2020-14,1.7262837,34,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,46,2020-15,3.8187487,80,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,53,2020-16,5.1788511,133,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,56,2020-17,5.7019672,189,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,71,2020-18,6.6435766,260,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,52,2020-19,6.43433,312,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,138,2020-20,9.939209,450,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,268,2020-21,21.238522,718,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,336,2020-22,31.596222,1054,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,1136,2020-23,77.002716,2190,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,1133,2020-24,118.69508,3323,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,1156,2020-25,119.74132,4479,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,1030,2020-26,114.35322,5509,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,799,2020-27,95.677963,6308,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,671,2020-28,76.898094,6979,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,1524,2020-29,114.82402,8503,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,609,2020-30,111.5807,9112,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,496,2020-31,57.804348,9608,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,469,2020-32,50.480721,10077,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,375,2020-33,44.151012,10452,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,400,2020-34,40.541512,10852,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,392,2020-35,41.430809,11244,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,348,2020-36,38.710606,11592,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,357,2020-37,36.879696,11949,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,337,2020-38,36.304268,12286,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,355,2020-39,36.199646,12641,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,338,2020-40,36.251957,12979,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,339,2020-41,35.41497,13318,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,317,2020-42,34.316429,13635,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,309,2020-43,32.747078,13944,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,303,2020-44,32.014717,14247,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,296,2020-45,31.334665,14543,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,276,2020-46,29.922251,14819,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,250,2020-47,27.515917,15069,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,287,2020-48,28.091343,15356,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,272,2020-49,29.242199,15628,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,258,2020-50,27.725163,15886,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,311,2020-51,29.765316,16197,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,246,2020-52,29.137577,16443,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,324,2020-53,29.817627,16767,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,395,2021-01,37.612061,17162,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,385,2021-02,40.80307,17547,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,452,2021-03,43.784832,17999,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,538,2021-04,51.788509,18537,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,519,2021-05,55.293388,19056,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,568,2021-06,56.86274,19624,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,502,2021-07,55.973442,20126,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,534,2021-08,54.194847,20660,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,503,2021-09,54.247158,21163,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,609,2021-10,58.170528,21772,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,587,2021-11,62.564705,22359,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,711,2021-12,67.90049,23070,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,607,2021-13,68.946724,23677,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,806,2021-14,73.916328,24483,"Epidemic intelligence, national weekly data"
Chile,CHL,America,19116209,deaths,794,2021-15,83.698601,25277,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,59,2020-01,,59,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,0,2020-02,.0040991474,59,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,176,2020-03,.012227965,235,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,2540,2020-04,.18869972,2775,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,14436,2020-05,1.1794428,17211,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,22995,2020-06,2.6005962,40206,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,30412,2020-07,3.710562,70618,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,6616,2020-08,2.572597,77234,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,2900,2020-09,.66114378,80134,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,725,2020-10,.25185439,80859,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,161,2020-11,.061556686,81020,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,464,2020-12,.043423168,81484,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,673,2020-13,.078995429,82157,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,485,2020-14,.080454446,82642,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,567,2020-15,.073089875,83209,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,608,2020-16,.081635557,83817,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,95,2020-17,.048842382,83912,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,52,2020-18,.010213129,83964,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,46,2020-19,.0068087531,84010,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,44,2020-20,.0062529366,84054,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,41,2020-21,.0059055509,84095,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,52,2020-22,.0064613675,84147,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,44,2020-23,.0066697989,84191,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,144,2020-24,.013061689,84335,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,237,2020-25,.026470764,84572,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,185,2020-26,.029319324,84757,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,114,2020-27,.020773644,84871,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,246,2020-28,.025011746,85117,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,496,2020-29,.051551986,85613,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,957,2020-30,.10095018,86570,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,1415,2020-31,.16479962,87985,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,808,2020-32,.15444753,88793,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,582,2020-33,.096573129,89375,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,320,2020-34,.062668316,89695,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,200,2020-35,.036128078,89895,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,163,2020-36,.025220176,90058,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,139,2020-37,.020982075,90197,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,172,2020-38,.021607369,90369,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,114,2020-39,.019870441,90483,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,146,2020-40,.018064039,90629,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,183,2020-41,.022857957,90812,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,160,2020-42,.023830635,90972,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,179,2020-43,.023552727,91151,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,196,2020-44,.026053902,91347,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,213,2020-45,.028416121,91560,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,76,2020-46,.020078873,91636,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,95,2020-47,.011880579,91731,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,83,2020-48,.012366919,91814,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,104,2020-49,.012992213,91918,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,103,2020-50,.014381753,92021,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,3029,2020-51,.21760219,95050,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,245,2020-52,.22746792,95295,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,918,2020-53,.080801837,96213,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,611,2021-01,.10623045,96824,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,1115,2021-02,.11991742,97939,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,1308,2021-03,.16834295,99247,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,816,2021-04,.1475693,100063,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,325,2021-05,.079273336,100388,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,211,2021-06,.037239712,100599,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,175,2021-07,.026818149,100774,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,191,2021-08,.025428608,100965,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,167,2021-09,.024872791,101132,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,241,2021-10,.028346645,101373,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,178,2021-11,.029110894,101551,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,125,2021-12,.021051552,101676,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,184,2021-13,.021468416,101860,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,196,2021-14,.026401287,102056,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,cases,186,2021-15,.02654024,102242,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,1,2020-02,.00069477072,1,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2020-03,.002084312,3,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,78,2020-04,.055581655,81,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,280,2020-05,.24872792,361,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,548,2020-06,.57527018,909,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,862,2020-07,.97962672,1771,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,824,2020-08,1.1713834,2595,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,319,2020-09,.79412293,2914,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,208,2020-10,.36614415,3122,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,94,2020-11,.20982075,3216,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,58,2020-12,.10560515,3274,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,32,2020-13,.062529363,3306,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,29,2020-14,.042381015,3335,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,10,2020-15,.027096057,3345,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,1291,2020-16,.90389669,4636,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,1,2020-17,.89764374,4637,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-18,.00069477072,4637,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-19,0,4637,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,1,2020-20,.00069477072,4638,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-21,.00069477072,4638,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-22,0,4638,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-23,0,4638,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-24,0,4638,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,1,2020-25,.00069477072,4639,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2020-26,.002084312,4641,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-27,.0013895414,4641,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-28,0,4641,"Epidemic intelligence, national weekly data"
