Date,Pound/Euro Exchange Rate
2017-11-27,1.1189
2017-11-26,1.1221
2017-11-25,1.1221
2017-11-24,1.1221
2017-11-23,1.1235
2017-11-22,1.126
2017-11-21,1.13
2017-11-20,1.1244
2017-11-19,1.1188
2017-11-18,1.1188
2017-11-17,1.1188
2017-11-16,1.1213
2017-11-15,1.1122
2017-11-14,1.1163
2017-11-13,1.1234
2017-11-12,1.1316
2017-11-11,1.1316
2017-11-10,1.1316
2017-11-09,1.1282
2017-11-08,1.1312
2017-11-07,1.1359
2017-11-06,1.1313
2017-11-05,1.1246
2017-11-04,1.1246
2017-11-03,1.1246
2017-11-02,1.1275
2017-11-01,1.1444
2017-10-31,1.1383
2017-10-30,1.1366
2017-10-29,1.1282
2017-10-28,1.1282
2017-10-27,1.1282
2017-10-26,1.1235
2017-10-25,1.1251
2017-10-24,1.1198
2017-10-23,1.1225
2017-10-22,1.1158
2017-10-21,1.1158
2017-10-20,1.1158
2017-10-19,1.1134
2017-10-18,1.12
2017-10-17,1.1217
2017-10-16,1.1267
2017-10-15,1.1238
2017-10-14,1.1238
2017-10-13,1.1238
2017-10-12,1.1082
2017-10-11,1.1147
2017-10-10,1.1184
2017-10-09,1.1211
2017-10-08,1.1169
2017-10-07,1.1169
2017-10-06,1.1169
2017-10-05,1.1217
2017-10-04,1.1265
2017-10-03,1.1262
2017-10-02,1.131
2017-10-01,1.1341
2017-09-30,1.1341
2017-09-29,1.1341
2017-09-28,1.1411
2017-09-27,1.142
2017-09-26,1.1393
2017-09-25,1.1372
2017-09-24,1.1344
2017-09-23,1.1344
2017-09-22,1.1344
2017-09-21,1.1333
2017-09-20,1.1276
2017-09-19,1.1284
2017-09-18,1.1331
2017-09-17,1.1358
2017-09-16,1.1358
2017-09-15,1.1358
2017-09-14,1.122
2017-09-13,1.1081
2017-09-12,1.1126
2017-09-11,1.1016
2017-09-10,1.0957
2017-09-09,1.0957
2017-09-08,1.0957
2017-09-07,1.0941
2017-09-06,1.0938
2017-09-05,1.09
2017-09-04,1.0887
2017-09-03,1.0861
2017-09-02,1.0861
2017-09-01,1.0861
2017-08-31,1.0873
2017-08-30,1.0841
2017-08-29,1.0757
2017-08-28,1.0831
2017-08-27,1.086
2017-08-26,1.086
2017-08-25,1.086
2017-08-24,1.087
2017-08-23,1.0854
2017-08-22,1.0904
2017-08-21,1.0951
2017-08-20,1.0966
2017-08-19,1.0966
2017-08-18,1.0966
2017-08-17,1.1002
2017-08-16,1.099
2017-08-15,1.0972
2017-08-14,1.0997
2017-08-13,1.1032
2017-08-12,1.1032
2017-08-11,1.1032
2017-08-10,1.1074
2017-08-09,1.107
2017-08-08,1.1028
2017-08-07,1.1058
2017-08-06,1.1077
2017-08-05,1.1077
2017-08-04,1.1077
2017-08-03,1.1072
2017-08-02,1.1183
2017-08-01,1.1181
2017-07-31,1.1183
2017-07-30,1.1165
2017-07-29,1.1165
2017-07-28,1.1165
2017-07-27,1.1239
2017-07-26,1.1201
2017-07-25,1.1186
2017-07-24,1.1192
2017-07-23,1.1159
2017-07-22,1.1159
2017-07-21,1.1159
2017-07-20,1.1272
2017-07-19,1.1301
2017-07-18,1.1264
2017-07-17,1.1395
2017-07-16,1.1366
2017-07-15,1.1366
2017-07-14,1.1366
2017-07-13,1.1336
2017-07-12,1.1245
2017-07-11,1.1323
2017-07-10,1.1307
2017-07-09,1.1301
2017-07-08,1.1301
2017-07-07,1.1301
2017-07-06,1.1362
2017-07-05,1.1398
2017-07-04,1.1389
2017-07-03,1.1402
2017-07-02,1.1372
2017-07-01,1.1372
2017-06-30,1.1372
2017-06-29,1.1365
2017-06-28,1.1296
2017-06-27,1.1316
2017-06-26,1.1386
2017-06-25,1.1389
2017-06-24,1.1389
2017-06-23,1.1389
2017-06-22,1.1342
2017-06-21,1.1388
2017-06-20,1.1345
2017-06-19,1.1426
2017-06-18,1.1435
2017-06-17,1.1435
2017-06-16,1.1435
2017-06-15,1.141
2017-06-14,1.1369
2017-06-13,1.1354
2017-06-12,1.1294
2017-06-11,1.1411
2017-06-10,1.1411
2017-06-09,1.1411
2017-06-08,1.1527
2017-06-07,1.1506
2017-06-06,1.1464
2017-06-05,1.1477
2017-06-04,1.1459
2017-06-03,1.1459
2017-06-02,1.1459
2017-06-01,1.1464
2017-05-31,1.1446
2017-05-30,1.1522
2017-05-29,1.1482
2017-05-28,1.1469
2017-05-27,1.1469
2017-05-26,1.1469
2017-05-25,1.1557
2017-05-24,1.1582
2017-05-23,1.1566
2017-05-22,1.158
2017-05-21,1.164
2017-05-20,1.164
2017-05-19,1.164
2017-05-18,1.1715
2017-05-17,1.1662
2017-05-16,1.1646
2017-05-15,1.1775
2017-05-14,1.1822
2017-05-13,1.1822
2017-05-12,1.1822
2017-05-11,1.1836
2017-05-10,1.1907
2017-05-09,1.1862
2017-05-08,1.1839
2017-05-07,1.1805
2017-05-06,1.1805
2017-05-05,1.1805
2017-05-04,1.1797
2017-05-03,1.1843
2017-05-02,1.1832
2017-05-01,1.1838
2017-04-30,1.1838
2017-04-29,1.1838
2017-04-28,1.1838
2017-04-27,1.1846
2017-04-26,1.1778
2017-04-25,1.1775
2017-04-24,1.1788
2017-04-23,1.1945
2017-04-22,1.1945
2017-04-21,1.1945
2017-04-20,1.1916
2017-04-19,1.1986
2017-04-18,1.1852
2017-04-17,1.1798
2017-04-16,1.1798
2017-04-15,1.1798
2017-04-14,1.1798
2017-04-13,1.1798
2017-04-12,1.1787
2017-04-11,1.1719
2017-04-10,1.1719
2017-04-09,1.1686
2017-04-08,1.1686
2017-04-07,1.1686
2017-04-06,1.1684
2017-04-05,1.1695
2017-04-04,1.1679
2017-04-03,1.1729
2017-04-02,1.1689
2017-04-01,1.1689
2017-03-31,1.1689
2017-03-30,1.1604
2017-03-29,1.1576
2017-03-28,1.1567
2017-03-27,1.1574
2017-03-26,1.1547
2017-03-25,1.1547
2017-03-24,1.1547
2017-03-23,1.1591
2017-03-22,1.1522
2017-03-21,1.1527
2017-03-20,1.1522
2017-03-19,1.1512
2017-03-18,1.1512
2017-03-17,1.1512
2017-03-16,1.1519
2017-03-15,1.1485
2017-03-14,1.142
2017-03-13,1.146
2017-03-12,1.1461
2017-03-11,1.1461
2017-03-10,1.1461
2017-03-09,1.154
2017-03-08,1.1527
2017-03-07,1.1533
2017-03-06,1.1587
2017-03-05,1.158
2017-03-04,1.158
2017-03-03,1.158
2017-03-02,1.1688
2017-03-01,1.1689
2017-02-28,1.1723
2017-02-27,1.1726
2017-02-26,1.1834
2017-02-25,1.1834
2017-02-24,1.1834
2017-02-23,1.1816
2017-02-22,1.1841
2017-02-21,1.1784
2017-02-20,1.1745
2017-02-19,1.1666
2017-02-18,1.1666
2017-02-17,1.1666
2017-02-16,1.175
2017-02-15,1.1765
2017-02-14,1.1751
2017-02-13,1.178
2017-02-12,1.1725
2017-02-11,1.1725
2017-02-10,1.1725
2017-02-09,1.1752
2017-02-08,1.1721
2017-02-07,1.1583
2017-02-06,1.1635
2017-02-05,1.1626
2017-02-04,1.1626
2017-02-03,1.1626
2017-02-02,1.1619
2017-02-01,1.1707
2017-01-31,1.1614
2017-01-30,1.1774
2017-01-29,1.1741
2017-01-28,1.1741
2017-01-27,1.1741
2017-01-26,1.1745
2017-01-25,1.172
2017-01-24,1.1581
2017-01-23,1.1608
2017-01-22,1.1548
2017-01-21,1.1548
2017-01-20,1.1548
2017-01-19,1.1553
2017-01-18,1.1516
2017-01-17,1.1522
2017-01-16,1.1388
2017-01-15,1.1422
2017-01-14,1.1422
2017-01-13,1.1422
2017-01-12,1.1515
2017-01-11,1.1531
2017-01-10,1.1502
2017-01-09,1.1539
2017-01-08,1.1676
2017-01-07,1.1676
2017-01-06,1.1676
2017-01-05,1.1704
2017-01-04,1.1772
2017-01-03,1.1825
2017-01-02,1.1745
2017-01-01,1.168
2016-12-31,1.168
2016-12-30,1.168
2016-12-29,1.1723
2016-12-28,1.1747
2016-12-27,1.1723
2016-12-26,1.1726
2016-12-25,1.1726
2016-12-24,1.1726
2016-12-23,1.1726
2016-12-22,1.1814
2016-12-21,1.1871
2016-12-20,1.1908
2016-12-19,1.1885
2016-12-18,1.192
2016-12-17,1.192
2016-12-16,1.192
2016-12-15,1.1962
2016-12-14,1.191
2016-12-13,1.1978
2016-12-12,1.1919
2016-12-11,1.1914
2016-12-10,1.1914
2016-12-09,1.1914
2016-12-08,1.1765
2016-12-07,1.1752
2016-12-06,1.1875
2016-12-05,1.1881
2016-12-04,1.1862
2016-12-03,1.1862
2016-12-02,1.1862
2016-12-01,1.1891
2016-11-30,1.173
2016-11-29,1.179
2016-11-28,1.1723
2016-11-27,1.174
2016-11-26,1.174
2016-11-25,1.174
2016-11-24,1.1792
2016-11-23,1.1711
2016-11-22,1.1706
2016-11-21,1.1665
2016-11-20,1.1599
2016-11-19,1.1599
2016-11-18,1.1599
2016-11-17,1.162
2016-11-16,1.1613
2016-11-15,1.1542
2016-11-14,1.163
2016-11-13,1.161
2016-11-12,1.161
2016-11-11,1.161
2016-11-10,1.1391
2016-11-09,1.1232
2016-11-08,1.1225
2016-11-07,1.1231
2016-11-06,1.126
2016-11-05,1.126
2016-11-04,1.126
2016-11-03,1.1279
2016-11-02,1.1103
2016-11-01,1.109
2016-10-31,1.1105
2016-10-30,1.1123
2016-10-29,1.1123
2016-10-28,1.1123
2016-10-27,1.1216
2016-10-26,1.1178
2016-10-25,1.1236
2016-10-24,1.1234
2016-10-23,1.1196
2016-10-22,1.1196
2016-10-21,1.1196
2016-10-20,1.1165
2016-10-19,1.1193
2016-10-18,1.1165
2016-10-17,1.1052
2016-10-16,1.1122
2016-10-15,1.1122
2016-10-14,1.1122
2016-10-13,1.1058
2016-10-12,1.1112
2016-10-11,1.1082
2016-10-10,1.1102
2016-10-09,1.1068
2016-10-08,1.1068
2016-10-07,1.1068
2016-10-06,1.1322
2016-10-05,1.1344
2016-10-04,1.1423
2016-10-03,1.1452
2016-10-02,1.1614
2016-10-01,1.1614
2016-09-30,1.1614
2016-09-29,1.1609
2016-09-28,1.16
2016-09-27,1.1572
2016-09-26,1.1482
2016-09-25,1.1569
2016-09-24,1.1569
2016-09-23,1.1569
2016-09-22,1.1638
2016-09-21,1.167
2016-09-20,1.1599
2016-09-19,1.1696
2016-09-18,1.1737
2016-09-17,1.1737
2016-09-16,1.1737
2016-09-15,1.1737
2016-09-14,1.1754
2016-09-13,1.1798
2016-09-12,1.1838
2016-09-11,1.1826
2016-09-10,1.1826
2016-09-09,1.1826
2016-09-08,1.1826
2016-09-07,1.1909
2016-09-06,1.1971
2016-09-05,1.1956
2016-09-04,1.1868
2016-09-03,1.1868
2016-09-02,1.1868
2016-09-01,1.1898
2016-08-31,1.1792
2016-08-30,1.1741
2016-08-29,1.1699
2016-08-28,1.1703
2016-08-27,1.1703
2016-08-26,1.1703
2016-08-25,1.1686
2016-08-24,1.1747
2016-08-23,1.1629
2016-08-22,1.1596
2016-08-21,1.1556
2016-08-20,1.1556
2016-08-19,1.1556
2016-08-18,1.1618
2016-08-17,1.1542
2016-08-16,1.1486
2016-08-15,1.1537
2016-08-14,1.1621
2016-08-13,1.1621
2016-08-12,1.1621
2016-08-11,1.1623
2016-08-10,1.169
2016-08-09,1.171
2016-08-08,1.1771
2016-08-07,1.1791
2016-08-06,1.1791
2016-08-05,1.1791
2016-08-04,1.182
2016-08-03,1.1918
2016-08-02,1.1861
2016-08-01,1.1829
2016-07-31,1.1848
2016-07-30,1.1848
2016-07-29,1.1848
2016-07-28,1.1874
2016-07-27,1.1923
2016-07-26,1.1946
2016-07-25,1.1952
2016-07-24,1.1889
2016-07-23,1.1889
2016-07-22,1.1889
2016-07-21,1.1962
2016-07-20,1.1961
2016-07-19,1.1912
2016-07-18,1.1994
2016-07-17,1.2008
2016-07-16,1.2008
2016-07-15,1.2008
2016-07-14,1.2003
2016-07-13,1.1991
2016-07-12,1.1866
2016-07-11,1.1751
2016-07-10,1.1731
2016-07-09,1.1731
2016-07-08,1.1731
2016-07-07,1.1753
2016-07-06,1.1723
2016-07-05,1.1765
2016-07-04,1.1918
2016-07-03,1.1929
2016-07-02,1.1929
2016-07-01,1.1929
2016-06-30,1.2099
2016-06-29,1.2114
2016-06-28,1.2089
2016-06-27,1.199
2016-06-26,1.2384
2016-06-25,1.2384
2016-06-24,1.2384
2016-06-23,1.3056
2016-06-22,1.3022
2016-06-21,1.3028
2016-06-20,1.2924
2016-06-19,1.2695
2016-06-18,1.2695
2016-06-17,1.2695
2016-06-16,1.2653
2016-06-15,1.2633
2016-06-14,1.2582
2016-06-13,1.2576
2016-06-12,1.2742
2016-06-11,1.2742
2016-06-10,1.2742
2016-06-09,1.2749
2016-06-08,1.2813
2016-06-07,1.284
2016-06-06,1.2703
2016-06-05,1.2939
2016-06-04,1.2939
2016-06-03,1.2939
2016-06-02,1.2931
2016-06-01,1.2927
2016-05-31,1.3126
2016-05-30,1.3136
2016-05-29,1.3116
2016-05-28,1.3116
2016-05-27,1.3116
2016-05-26,1.3163
2016-05-25,1.3171
2016-05-24,1.307
2016-05-23,1.2913
2016-05-22,1.2986
2016-05-21,1.2986
2016-05-20,1.2986
2016-05-19,1.3057
2016-05-18,1.2906
2016-05-17,1.2796
2016-05-16,1.269
2016-05-15,1.2697
2016-05-14,1.2697
2016-05-13,1.2697
2016-05-12,1.2676
2016-05-11,1.2665
2016-05-10,1.2697
2016-05-09,1.2659
2016-05-08,1.2682
2016-05-07,1.2682
2016-05-06,1.2682
2016-05-05,1.2681
2016-05-04,1.2613
2016-05-03,1.2642
2016-05-02,1.278
2016-05-01,1.2816
2016-04-30,1.2816
2016-04-29,1.2816
2016-04-28,1.2847
2016-04-27,1.2907
2016-04-26,1.2906
2016-04-25,1.288
2016-04-24,1.2766
2016-04-23,1.2766
2016-04-22,1.2766
2016-04-21,1.2708
2016-04-20,1.2642
2016-04-19,1.2662
2016-04-18,1.2534
2016-04-17,1.2567
2016-04-16,1.2567
2016-04-15,1.2567
2016-04-14,1.2569
2016-04-13,1.2596
2016-04-12,1.2525
2016-04-11,1.2491
2016-04-10,1.2387
2016-04-09,1.2387
2016-04-08,1.2387
2016-04-07,1.2387
2016-04-06,1.2375
2016-04-05,1.2475
2016-04-04,1.2541
2016-04-03,1.2517
2016-04-02,1.2517
2016-04-01,1.2517
2016-03-31,1.2633
2016-03-30,1.2726
2016-03-29,1.2747
2016-03-28,1.2668
2016-03-27,1.2668
2016-03-26,1.2668
2016-03-25,1.2668
2016-03-24,1.2668
2016-03-23,1.2661
2016-03-22,1.2692
2016-03-21,1.2771
2016-03-20,1.2844
2016-03-19,1.2844
2016-03-18,1.2844
2016-03-17,1.2785
2016-03-16,1.2702
2016-03-15,1.2762
2016-03-14,1.2915
2016-03-13,1.2887
2016-03-12,1.2887
2016-03-11,1.2887
2016-03-10,1.3033
2016-03-09,1.2964
2016-03-08,1.2885
2016-03-07,1.2914
2016-03-06,1.2906
2016-03-05,1.2906
2016-03-04,1.2906
2016-03-03,1.2914
2016-03-02,1.2918
2016-03-01,1.2853
2016-02-29,1.2726
2016-02-28,1.2699
2016-02-27,1.2699
2016-02-26,1.2699
2016-02-25,1.2671
2016-02-24,1.2669
2016-02-23,1.2823
2016-02-22,1.2781
2016-02-21,1.2868
2016-02-20,1.2868
2016-02-19,1.2868
2016-02-18,1.2963
2016-02-17,1.2848
2016-02-16,1.289
2016-02-15,1.2953
