Date,USD RUB
1999-02-17,23.1000231
1999-02-18,23.07869836
1999-02-19,23.1000231
1999-02-22,23.00437083
1999-02-23,22.9147571
1999-02-24,22.99379168
1999-02-25,22.82062985
1999-02-26,23.07869836
1999-03-01,23.1000231
1999-03-02,23.12138728
1999-03-03,23.23420074
1999-03-04,23.37540907
1999-03-05,23.40276153
1999-03-08,23.40276153
1999-03-09,23.03086135
1999-03-10,23.304591
1999-03-11,23.04147465
1999-03-12,23.42468962
1999-03-15,23.26122354
1999-03-16,23.55157796
1999-03-17,23.55157796
1999-03-18,23.87204583
1999-03-19,23.95209581
1999-03-22,24.35460302
1999-03-23,24.45585718
1999-03-24,25.65418163
1999-03-25,26.99055331
1999-03-26,26.89618074
1999-03-29,25.2016129
1999-03-30,24.72799209
1999-03-31,24.87562189
1999-04-01,25.87991718
1999-04-02,26.20545073
1999-04-05,26.00104004
1999-04-06,25.85315408
1999-04-07,25.85315408
1999-04-08,25.85315408
1999-04-09,25.57544757
1999-04-12,25.91344908
1999-04-13,25.75328354
1999-04-14,25.95380223
1999-04-15,25.80645161
1999-04-16,25.55583951
1999-04-19,25.55583951
1999-04-20,25.12562814
1999-04-21,24.90039841
1999-04-22,24.90039841
1999-04-23,24.90039841
1999-04-26,24.67917078
1999-04-27,24.50379809
1999-04-28,24.59419577
1999-04-29,24.57606291
1999-04-30,24.59419577
1999-05-03,24.59419577
1999-05-04,24.59419577
1999-05-05,24.59419577
1999-05-06,24.5398773
1999-05-07,24.57002457
1999-05-10,24.57002457
1999-05-11,24.29543246
1999-05-12,24.92522433
1999-05-13,25.50369804
1999-05-14,25.4517689
1999-05-17,24.91901321
1999-05-18,24.75247525
1999-05-19,24.87562189
1999-05-20,24.90660025
1999-05-21,24.82621648
1999-05-24,24.72799209
1999-05-25,24.50379809
1999-05-26,24.48579824
1999-05-27,24.65483235
1999-05-28,24.71576866
1999-05-31,24.72799209
1999-06-01,24.63661
1999-06-02,24.55192733
1999-06-03,24.55192733
1999-06-04,24.57002457
1999-06-07,24.600246
1999-06-08,24.49179525
1999-06-09,24.37835202
1999-06-10,24.3902439
1999-06-11,24.43792766
1999-06-14,24.43792766
1999-06-15,24.431957
1999-06-16,24.53385672
1999-06-17,24.45585718
1999-06-18,24.36053593
1999-06-21,24.37835202
1999-06-22,24.44987775
1999-06-23,24.36053593
1999-06-24,24.31906615
1999-06-25,24.3902439
1999-06-28,24.42002442
1999-06-29,24.24830262
1999-06-30,24.26006793
1999-07-01,24.27184466
1999-07-02,24.4977952
1999-07-05,24.45585718
1999-07-06,24.5158127
1999-07-07,24.49179525
1999-07-08,24.4977952
1999-07-09,24.42598925
1999-07-12,24.43792766
1999-07-13,24.4140625
1999-07-14,24.38429651
1999-07-15,24.38429651
1999-07-16,24.33682161
1999-07-19,24.31906615
1999-07-20,24.32498176
1999-07-21,24.27773731
1999-07-22,24.26006793
1999-07-23,24.26006793
1999-07-26,24.27773731
1999-07-27,24.30724356
1999-07-28,24.24830262
1999-07-29,24.21893921
1999-07-30,24.24830262
1999-08-02,24.24242424
1999-08-03,24.30133657
1999-08-04,24.30133657
1999-08-05,24.30133657
1999-08-06,24.72799209
1999-08-09,24.72799209
1999-08-10,25.15090543
1999-08-11,24.85089463
1999-08-12,24.88800398
1999-08-13,24.98750625
1999-08-16,24.8818114
1999-08-17,24.75247525
1999-08-18,24.75247525
1999-08-19,24.72187886
1999-08-20,24.92522433
1999-08-23,24.92522433
1999-08-24,24.80774001
1999-08-25,24.87562189
1999-08-26,24.8200546
1999-08-27,24.81389578
1999-08-30,24.77086946
1999-08-31,25.08780733
1999-09-01,25.65418163
1999-09-02,25.77319588
1999-09-03,25.9000259
1999-09-06,25.83979328
1999-09-07,25.75991757
1999-09-08,25.74002574
1999-09-09,25.76655501
1999-09-10,25.76655501
1999-09-13,25.84647196
1999-09-14,25.51020408
1999-09-15,25.47770701
1999-09-16,25.47121752
1999-09-17,25.57544757
1999-09-20,25.43881964
1999-09-21,25.38071066
1999-09-22,25.4000508
1999-09-23,25.335698
1999-09-24,25.38071066
1999-09-27,25.25252525
1999-09-28,25.19526329
1999-09-29,25.11931675
1999-09-30,25.23977789
1999-10-01,25.51020408
1999-10-04,25.7997936
1999-10-05,25.84647196
1999-10-06,25.78648788
1999-10-07,25.7997936
1999-10-08,25.7997936
1999-10-11,25.7997936
1999-10-12,25.78648788
1999-10-13,25.68053416
1999-10-14,25.77319588
1999-10-15,25.96053998
1999-10-18,25.83979328
1999-10-19,25.84647196
1999-10-20,25.82644628
1999-10-21,25.79313903
1999-10-22,25.77984016
1999-10-25,25.68713075
1999-10-26,25.72016461
1999-10-27,26.0756193
1999-10-28,26.20545073
1999-10-29,26.10966057
1999-11-01,26.20545073
1999-11-02,26.39218791
1999-11-03,26.28811777
1999-11-04,26.28811777
1999-11-05,26.28120894
1999-11-08,26.28120894
1999-11-09,26.15746796
1999-11-10,26.17115938
1999-11-11,26.24671916
1999-11-12,26.35740643
1999-11-15,26.2605042
1999-11-16,26.31578947
1999-11-17,26.39915523
1999-11-18,26.42706131
1999-11-19,26.44802962
1999-11-22,26.53927813
1999-11-23,26.46903123
1999-11-24,26.44103649
1999-11-25,26.51113468
1999-11-26,26.49006623
1999-11-29,26.54632333
1999-11-30,26.70226969
1999-12-01,26.68801708
1999-12-02,26.72367718
1999-12-03,26.80965147
1999-12-06,26.8528464
1999-12-07,26.91065662
1999-12-08,26.9541779
1999-12-09,26.84563758
1999-12-10,26.94691458
1999-12-13,26.94691458
1999-12-14,26.88894864
1999-12-15,26.88894864
1999-12-16,26.76659529
1999-12-17,26.78810608
1999-12-20,26.70226969
1999-12-21,26.80965147
1999-12-22,26.76659529
1999-12-23,26.76659529
1999-12-24,26.76659529
1999-12-27,27.17391304
1999-12-28,27.40476843
1999-12-29,27.49518834
1999-12-30,27.5558005
1999-12-31,27.5558005
2000-01-03,27.35229759
2000-01-04,27.50275028
2000-01-05,27.25538294
2000-01-06,27.45744097
2000-01-07,27.45744097
2000-01-10,28.15315315
2000-01-11,28.60411899
2000-01-12,28.75215641
2000-01-13,28.6615076
2000-01-14,28.6615076
2000-01-17,28.66972477
2000-01-18,28.62868594
2000-01-19,28.55511136
2000-01-20,28.55511136
2000-01-21,28.53067047
2000-01-24,28.50627138
2000-01-25,28.54695975
2000-01-26,28.61230329
2000-01-27,28.57959417
2000-01-28,28.63688431
2000-01-31,28.63688431
2000-02-01,28.57142857
2000-02-02,28.71912694
2000-02-03,28.79355024
2000-02-04,28.79355024
2000-02-07,28.73563218
2000-02-08,28.75215641
2000-02-09,28.67794666
2000-02-10,28.69440459
2000-02-11,28.87669651
2000-02-14,28.73563218
2000-02-15,28.72737719
2000-02-16,28.78526195
2000-02-17,28.81014117
2000-02-18,28.84338044
2000-02-21,28.87669651
2000-02-22,28.89338342
2000-02-23,28.8184438
2000-02-24,28.74389192
2000-02-25,28.71088142
2000-02-28,28.6615076
2000-02-29,28.70264064
2000-03-01,28.61230329
2000-03-02,28.61230329
2000-03-03,28.62049227
2000-03-06,28.57959417
2000-03-07,28.55511136
2000-03-08,28.58776444
2000-03-09,28.54695975
2000-03-10,28.50627138
2000-03-13,28.53067047
2000-03-14,28.50627138
2000-03-15,28.44141069
2000-03-16,28.44141069
2000-03-17,28.44141069
2000-03-20,28.42524161
2000-03-21,28.36879433
2000-03-22,28.39295855
2000-03-23,28.36074872
2000-03-24,28.35270768
2000-03-27,28.28854314
2000-03-28,28.28854314
2000-03-29,28.39295855
2000-03-30,28.66972477
2000-03-31,28.6615076
2000-04-03,28.76869965
2000-04-04,28.73563218
2000-04-05,28.71088142
2000-04-06,28.66972477
2000-04-07,28.64508737
2000-04-10,28.62049227
2000-04-11,28.63688431
2000-04-12,28.54695975
2000-04-13,28.56326764
2000-04-14,28.49002849
2000-04-17,28.86836028
2000-04-18,28.76042565
2000-04-19,28.62049227
2000-04-20,28.62049227
2000-04-21,28.62049227
2000-04-24,28.55511136
2000-04-25,28.49814762
2000-04-26,28.49002849
2000-04-27,28.46569883
2000-04-28,28.43332386
2000-05-01,28.43332386
2000-05-02,28.43332386
2000-05-03,28.40102244
2000-05-04,28.39295855
2000-05-05,28.40102244
2000-05-08,28.40102244
2000-05-09,28.40909091
2000-05-10,28.32058907
2000-05-11,28.30455703
2000-05-12,28.28054299
2000-05-15,28.30455703
2000-05-16,28.28054299
2000-05-17,28.41716397
2000-05-18,28.3446712
2000-05-19,28.3446712
2000-05-22,28.29654782
2000-05-23,28.3446712
2000-05-24,28.32058907
2000-05-25,28.32058907
2000-05-26,28.28854314
2000-05-29,28.26455625
2000-05-30,28.26455625
2000-05-31,28.25656965
2000-06-01,28.31257078
2000-06-02,28.40102244
2000-06-05,28.32058907
2000-06-06,28.31257078
2000-06-07,28.31257078
2000-06-08,28.27254736
2000-06-09,28.39295855
2000-06-12,28.39295855
2000-06-13,28.30455703
2000-06-14,28.36074872
2000-06-15,28.32058907
2000-06-16,28.28854314
2000-06-19,28.29654782
2000-06-20,28.25656965
2000-06-21,28.24061
2000-06-22,28.24061
2000-06-23,28.16108139
2000-06-26,28.09778028
2000-06-27,28.12148481
2000-06-28,28.05836139
2000-06-29,28.08199944
2000-06-30,28.07411567
2000-07-03,28.09778028
2000-07-04,28.05049088
2000-07-05,28.05049088
2000-07-06,27.99552072
2000-07-07,28.0033604
2000-07-10,27.98768542
2000-07-11,27.92516057
2000-07-12,27.86291446
2000-07-13,27.84739627
2000-07-14,27.8551532
2000-07-17,27.83189535
2000-07-18,27.81641168
2000-07-19,27.71618625
2000-07-20,27.52546105
2000-07-21,27.64722145
2000-07-24,27.63957988
2000-07-25,27.70083102
2000-07-26,27.66251729
2000-07-27,27.77006387
2000-07-28,27.82415136
2000-07-31,27.86291446
2000-08-01,27.88622421
2000-08-02,27.78549597
2000-08-03,27.74694784
2000-08-04,27.74694784
2000-08-07,27.73925104
2000-08-08,27.72387025
2000-08-09,27.71618625
2000-08-10,27.70850651
2000-08-11,27.70850651
2000-08-14,27.72387025
2000-08-15,27.80867631
2000-08-16,27.7546489
2000-08-17,27.77777778
2000-08-18,27.74694784
2000-08-21,27.74694784
2000-08-22,27.73925104
2000-08-23,27.70850651
2000-08-24,27.71618625
2000-08-25,27.72387025
2000-08-28,27.74694784
2000-08-29,27.77006387
2000-08-30,27.78549597
2000-08-31,27.77777778
2000-09-01,27.77006387
2000-09-04,27.78549597
2000-09-05,27.87068004
2000-09-06,27.87068004
2000-09-07,27.87068004
2000-09-08,27.88622421
2000-09-11,27.88622421
2000-09-12,27.83964365
2000-09-13,27.81641168
2000-09-14,27.77006387
2000-09-15,27.74694784
2000-09-18,27.77006387
2000-09-19,27.81641168
2000-09-20,27.88622421
2000-09-21,27.80094523
2000-09-22,27.83964365
2000-09-25,27.87068004
2000-09-26,27.8551532
2000-09-27,27.77777778
2000-09-28,27.76235425
2000-09-29,27.78549597
2000-10-02,27.77006387
2000-10-03,27.80867631
2000-10-04,27.86291446
2000-10-05,27.8551532
2000-10-06,27.95638803
2000-10-09,27.94076558
2000-10-10,27.93296089
2000-10-11,27.87068004
2000-10-12,27.92516057
2000-10-13,27.87068004
2000-10-16,27.86291446
2000-10-17,27.84739627
2000-10-18,27.94076558
2000-10-19,27.9173646
2000-10-20,27.96420582
2000-10-23,27.95638803
2000-10-24,27.90178571
2000-10-25,27.93296089
2000-10-26,27.90178571
2000-10-27,27.83189535
2000-10-30,27.84739627
2000-10-31,27.88622421
2000-11-01,27.86291446
2000-11-02,27.87844996
2000-11-03,27.8551532
2000-11-06,27.84739627
2000-11-07,27.79321845
2000-11-08,27.81641168
2000-11-09,27.76235425
2000-11-10,27.83189535
2000-11-13,27.74694784
2000-11-14,27.74694784
2000-11-15,27.77006387
2000-11-16,27.82415136
2000-11-17,27.82415136
2000-11-20,27.87844996
2000-11-21,27.83964365
2000-11-22,27.9173646
2000-11-23,27.8551532
2000-11-24,27.90957298
2000-11-27,27.87844996
2000-11-28,27.88622421
2000-11-29,27.9173646
2000-11-30,27.94076558
2000-12-01,27.88622421
2000-12-04,27.94076558
2000-12-05,27.94857462
2000-12-06,27.94076558
2000-12-07,27.96420582
2000-12-08,27.99552072
2000-12-11,27.97202797
2000-12-12,27.92516057
2000-12-13,27.98768542
2000-12-14,27.94857462
2000-12-15,27.97202797
2000-12-18,27.99552072
2000-12-19,27.96420582
2000-12-20,27.9798545
2000-12-21,27.9798545
2000-12-22,27.9798545
2000-12-25,27.9798545
2000-12-26,27.89400279
2000-12-27,28.16108139
2000-12-28,28.16108139
2000-12-29,28.16108139
2001-01-01,28.16108139
2001-01-02,28.53067047
2001-01-03,28.53067047
2001-01-04,28.16108139
2001-01-05,28.44141069
2001-01-08,28.40102244
2001-01-09,28.40102244
2001-01-10,28.39295855
2001-01-11,28.33663927
2001-01-12,28.32058907
2001-01-15,28.3286119
2001-01-16,28.3286119
2001-01-17,28.37684449
2001-01-18,28.36074872
2001-01-19,28.36879433
2001-01-22,28.3446712
2001-01-23,28.37684449
2001-01-24,28.39295855
2001-01-25,28.38489923
2001-01-26,28.38489923
2001-01-29,28.38489923
2001-01-30,28.38489923
2001-01-31,28.37684449
2001-02-01,28.46569883
2001-02-02,28.46569883
2001-02-05,28.46569883
2001-02-06,28.49002849
2001-02-07,28.49814762
2001-02-08,28.49814762
2001-02-09,28.69440459
2001-02-12,28.69440459
2001-02-13,28.70264064
2001-02-14,28.68617326
2001-02-15,28.69440459
2001-02-16,28.68617326
2001-02-19,28.70264064
2001-02-20,28.6615076
2001-02-21,28.69440459
2001-02-22,28.63688431
2001-02-23,28.76869965
2001-02-26,28.75215641
2001-02-27,28.74389192
2001-02-28,28.67794666
2001-03-01,28.64508737
2001-03-02,28.66972477
2001-03-05,28.67794666
2001-03-06,28.66972477
2001-03-07,28.64508737
2001-03-08,28.68617326
2001-03-09,28.67794666
2001-03-12,28.68617326
2001-03-13,28.67794666
2001-03-14,28.68617326
2001-03-15,28.67794666
2001-03-16,28.67794666
2001-03-19,28.64508737
2001-03-20,28.65329513
2001-03-21,28.74389192
2001-03-22,28.77697842
2001-03-23,28.77697842
2001-03-26,28.76869965
2001-03-27,28.77697842
2001-03-28,28.78526195
2001-03-29,28.79355024
2001-03-30,28.76042565
2001-04-02,28.86836028
2001-04-03,28.89338342
2001-04-04,28.88503755
2001-04-05,28.88503755
2001-04-06,28.86002886
2001-04-09,28.8184438
2001-04-10,28.87669651
2001-04-11,28.79355024
2001-04-12,28.86002886
2001-04-13,28.86002886
2001-04-16,28.82675123
2001-04-17,28.91844997
2001-04-18,28.96871379
2001-04-19,28.91844997
2001-04-20,28.89338342
2001-04-23,28.87669651
2001-04-24,28.89338342
2001-04-25,28.9017341
2001-04-26,28.9017341
2001-04-27,28.86002886
2001-04-30,28.93518519
2001-05-01,28.92681516
2001-05-02,28.87669651
2001-05-03,28.96871379
2001-05-04,28.97710808
2001-05-07,28.96032436
2001-05-08,28.97710808
2001-05-09,28.98550725
2001-05-10,28.96032436
2001-05-11,28.98550725
2001-05-14,29.04443799
2001-05-15,28.99391128
2001-05-16,29.07822041
2001-05-17,29.10360885
2001-05-18,29.09514111
2001-05-21,29.11208151
2001-05-22,29.11208151
2001-05-23,29.11208151
2001-05-24,29.11208151
2001-05-25,29.10360885
2001-05-28,29.09514111
2001-05-29,29.10360885
2001-05-30,29.13752914
2001-05-31,29.16302129
2001-06-01,29.17152859
2001-06-04,29.16302129
2001-06-05,29.19708029
2001-06-06,29.18855809
2001-06-07,29.18855809
2001-06-08,29.17152859
2001-06-11,29.14602157
2001-06-12,29.14602157
2001-06-13,29.12904165
2001-06-14,29.12904165
2001-06-15,29.0866783
2001-06-18,29.12904165
2001-06-19,29.14602157
2001-06-20,29.13752914
2001-06-21,29.13752914
2001-06-22,29.0866783
2001-06-25,29.12055911
2001-06-26,29.12904165
2001-06-27,29.12904165
2001-06-28,29.13752914
2001-06-29,29.15451895
2001-07-02,29.18855809
2001-07-03,29.20560748
2001-07-04,29.20560748
2001-07-05,29.19708029
2001-07-06,29.21413964
2001-07-09,29.13752914
2001-07-10,29.26543752
2001-07-11,29.21413964
2001-07-12,29.20560748
2001-07-13,29.21413964
2001-07-16,29.24831822
2001-07-17,29.25687537
2001-07-18,29.26543752
2001-07-19,29.29115407
2001-07-20,29.28257687
2001-07-23,29.29115407
2001-07-24,29.29115407
2001-07-25,29.26543752
2001-07-26,29.26543752
2001-07-27,29.29115407
2001-07-30,29.31691586
2001-07-31,29.35995302
2001-08-01,29.3255132
2001-08-02,29.30832356
2001-08-03,29.36857562
2001-08-06,29.36857562
2001-08-07,29.31691586
2001-08-08,29.3255132
2001-08-09,29.38583603
2001-08-10,29.342723
2001-08-13,29.342723
2001-08-14,29.35133549
2001-08-15,29.33411558
2001-08-16,29.342723
2001-08-17,29.36857562
2001-08-20,29.38583603
2001-08-21,29.36857562
2001-08-22,29.37720329
2001-08-23,29.35133549
2001-08-24,29.37720329
2001-08-27,29.37720329
2001-08-28,29.35133549
2001-08-29,29.36857562
2001-08-30,29.44640754
2001-08-31,29.42907593
2001-09-03,29.42907593
2001-09-04,29.46375958
2001-09-05,29.47244327
2001-09-06,29.70885324
2001-09-07,29.44640754
2001-09-10,29.46375958
2001-09-11,28.76042565
2001-09-12,29.48113208
2001-09-13,29.47244327
2001-09-14,29.47244327
2001-09-17,29.46375958
2001-09-18,29.46375958
2001-09-19,29.455081
2001-09-20,29.41176471
2001-09-21,29.43773918
2001-09-24,29.44640754
2001-09-25,29.6735905
2001-09-26,29.41176471
2001-09-27,29.455081
2001-09-28,29.46375958
2001-10-01,29.46375958
2001-10-02,29.48113208
2001-10-03,29.49852507
2001-10-04,29.53337271
2001-10-05,29.77076511
2001-10-08,29.50722927
2001-10-09,29.53337271
2001-10-10,29.79737783
2001-10-11,29.79737783
2001-10-12,29.50722927
2001-10-15,29.77076511
2001-10-16,29.80625931
2001-10-17,29.81514609
2001-10-18,29.55956252
2001-10-19,29.55956252
2001-10-22,29.81514609
2001-10-23,29.57704821
2001-10-24,29.83293556
2001-10-25,29.56830278
2001-10-26,29.70885324
2001-10-29,29.6912114
2001-10-30,29.68239834
2001-10-31,29.72651605
2001-11-01,29.77076511
2001-11-02,29.76190476
2001-11-05,29.75304969
2001-11-06,29.74419988
2001-11-07,29.74419988
2001-11-08,29.70885324
2001-11-09,29.73535534
2001-11-12,29.9850075
2001-11-13,29.73535534
2001-11-14,29.74419988
2001-11-15,29.77076511
2001-11-16,29.84183826
2001-11-19,29.8596596
2001-11-20,29.84183826
2001-11-21,29.96703626
2001-11-22,29.95805872
2001-11-23,29.95805872
2001-11-26,29.95805872
2001-11-27,29.95805872
2001-11-28,29.94908655
2001-11-29,29.95805872
2001-11-30,29.91325157
2001-12-03,30.21148036
2001-12-04,29.94908655
2001-12-05,29.95805872
2001-12-06,29.95805872
2001-12-07,30.07518797
2001-12-10,30.07518797
2001-12-11,30.07518797
2001-12-12,30.07518797
2001-12-13,30.33060358
2001-12-14,30.33060358
2001-12-17,30.33060358
2001-12-18,30.3030303
2001-12-19,30.33060358
2001-12-20,30.33060358
2001-12-21,30.25718608
2001-12-24,30.12048193
2001-12-25,30.12048193
2001-12-26,30.17501509
2001-12-27,30.19323671
2001-12-28,30.50640635
2001-12-31,30.50640635
2002-01-01,30.49710278
2002-01-02,30.49710278
2002-01-03,30.61849357
2002-01-04,30.61849357
2002-01-07,30.53435115
2002-01-08,30.55300947
2002-01-09,30.55300947
2002-01-10,30.52503053
2002-01-11,30.46922608
2002-01-14,30.72196621
2002-01-15,30.54367746
2002-01-16,30.53435115
2002-01-17,30.59039462
2002-01-18,30.85467448
2002-01-21,30.60912152
2002-01-22,30.59039462
2002-01-23,30.56234719
2002-01-24,30.6372549
2002-01-25,30.61849357
2002-01-28,30.61849357
2002-01-29,30.66544005
2002-01-30,30.71253071
2002-01-31,30.71253071
2002-02-01,30.7408546
2002-02-04,30.75976623
2002-02-05,30.7503075
2002-02-06,30.99814011
2002-02-07,30.76923077
2002-02-08,30.83564601
2002-02-11,30.85467448
2002-02-12,30.87372646
2002-02-13,30.87372646
2002-02-14,30.87372646
2002-02-15,30.87372646
2002-02-18,31.12356054
2002-02-19,30.92145949
2002-02-20,30.89280198
2002-02-21,30.91190108
2002-02-22,31.20124805
2002-02-25,30.95017023
2002-02-26,31.19151591
2002-02-27,30.95975232
2002-02-28,30.95975232
2002-03-01,31.02699348
2002-03-04,31.01736973
2002-03-05,31.01736973
2002-03-06,31.05590062
2002-03-07,31.02699348
2002-03-08,31.02699348
2002-03-11,31.10419907
2002-03-12,31.09452736
2002-03-13,31.08486167
2002-03-14,31.11387679
2002-03-15,31.09452736
2002-03-18,31.16235587
2002-03-19,31.17206983
2002-03-20,31.27932437
2002-03-21,31.18178983
2002-03-22,31.18178983
2002-03-25,31.18178983
2002-03-26,31.15264798
2002-03-27,31.11387679
2002-03-28,31.12356054
2002-03-29,31.21098627
2002-04-01,31.20124805
2002-04-02,31.20124805
2002-04-03,31.21098627
2002-04-04,31.21098627
2002-04-05,31.21098627
2002-04-08,31.22073057
2002-04-09,31.20124805
2002-04-10,31.46633103
2002-04-11,31.46633103
2002-04-12,31.22073057
2002-04-15,31.44654088
2002-04-16,31.16235587
2002-04-17,31.18178983
2002-04-18,31.18178983
2002-04-19,31.19151591
2002-04-22,31.18178983
2002-04-23,31.18178983
2002-04-24,31.16235587
2002-04-25,31.22073057
2002-04-26,31.20124805
2002-04-29,31.26954346
2002-04-30,31.20124805
2002-05-01,31.20124805
2002-05-02,31.20124805
2002-05-03,31.24023743
2002-05-06,31.24023743
2002-05-07,31.20124805
2002-05-08,31.22073057
2002-05-09,31.22073057
2002-05-10,31.22073057
2002-05-13,31.25976868
2002-05-14,31.25976868
2002-05-15,31.26954346
2002-05-16,31.27932437
2002-05-17,31.27932437
2002-05-20,31.26954346
2002-05-21,31.26954346
2002-05-22,31.26954346
2002-05-23,31.28911139
2002-05-24,31.28911139
2002-05-27,31.30870382
2002-05-28,31.30870382
2002-05-29,31.3283208
2002-05-30,31.3283208
2002-05-31,31.33813851
2002-06-03,31.33813851
2002-06-04,31.31850924
2002-06-05,31.39717425
2002-06-06,31.41690229
2002-06-07,31.41690229
2002-06-10,31.43665514
2002-06-11,31.40703518
2002-06-12,31.40703518
2002-06-13,31.41690229
2002-06-14,31.41690229
2002-06-17,31.41690229
2002-06-18,31.41690229
2002-06-19,31.44654088
2002-06-20,31.41690229
2002-06-21,31.41690229
2002-06-24,31.49606299
2002-06-25,31.4861461
2002-06-26,31.47623544
2002-06-27,31.46633103
2002-06-28,31.47623544
2002-07-01,31.51591554
2002-07-02,31.5258512
2002-07-03,31.53579313
2002-07-04,31.5258512
2002-07-05,31.54574132
2002-07-08,31.5556958
2002-07-09,31.54574132
2002-07-10,31.56565657
2002-07-11,31.56565657
2002-07-12,31.59557662
2002-07-15,31.59557662
2002-07-16,31.53579313
2002-07-17,31.54574132
2002-07-18,31.5556958
2002-07-19,31.56565657
2002-07-22,31.5556958
2002-07-23,31.5556958
2002-07-24,31.53579313
2002-07-25,31.54574132
2002-07-26,31.54574132
2002-07-29,31.47623544
2002-07-30,31.54574132
2002-07-31,31.54574132
2002-08-01,31.5556958
2002-08-02,31.56565657
2002-08-05,31.54574132
2002-08-06,31.54574132
2002-08-07,31.56565657
2002-08-08,31.54574132
2002-08-09,31.60556258
2002-08-12,31.54574132
2002-08-13,31.53579313
2002-08-14,31.57562362
2002-08-15,31.56565657
2002-08-16,31.57562362
2002-08-19,31.57562362
2002-08-20,31.59557662
2002-08-21,31.58559697
2002-08-22,31.58559697
2002-08-23,31.60556258
2002-08-26,31.60556258
2002-08-27,31.57562362
2002-08-28,31.57562362
2002-08-29,31.54574132
2002-08-30,31.58559697
2002-09-02,31.54574132
2002-09-03,31.57562362
2002-09-04,31.58559697
2002-09-05,31.60556258
2002-09-06,31.58559697
2002-09-09,31.63555837
2002-09-10,31.64556962
2002-09-11,31.65558721
2002-09-12,31.66561115
2002-09-13,31.65558721
2002-09-16,31.63555837
2002-09-17,31.63555837
2002-09-18,31.63555837
2002-09-19,31.64556962
2002-09-20,31.66561115
2002-09-23,31.65558721
2002-09-24,31.65558721
2002-09-25,31.66561115
2002-09-26,31.65558721
2002-09-27,31.66561115
2002-09-30,31.68567807
2002-10-01,31.7158262
2002-10-02,31.70577045
2002-10-03,31.70577045
2002-10-04,31.7158262
2002-10-07,31.72588832
2002-10-08,31.70577045
2002-10-09,31.70577045
2002-10-10,31.68567807
2002-10-11,31.70577045
2002-10-14,31.69572108
2002-10-15,31.70577045
2002-10-16,31.70577045
2002-10-17,31.7158262
2002-10-18,31.69572108
2002-10-21,31.72588832
2002-10-22,31.74603175
2002-10-23,31.74603175
2002-10-24,31.73595684
2002-10-25,31.74603175
2002-10-28,31.76620076
2002-10-29,31.75611305
2002-10-30,31.78639542
2002-10-31,31.78639542
2002-11-01,31.79650238
2002-11-04,31.82686187
2002-11-05,31.79650238
2002-11-06,31.82686187
2002-11-07,31.82686187
2002-11-08,31.82686187
2002-11-11,31.82686187
2002-11-12,31.80661578
2002-11-13,31.84713376
2002-11-14,31.83699459
2002-11-15,31.84713376
2002-11-18,31.84713376
2002-11-19,31.84713376
2002-11-20,31.85727939
2002-11-21,31.83699459
2002-11-22,31.84713376
2002-11-25,31.85727939
2002-11-26,31.86743149
2002-11-27,31.85727939
2002-11-28,31.87759005
2002-11-29,31.86743149
2002-12-02,31.85727939
2002-12-03,31.86743149
2002-12-04,31.85727939
2002-12-05,31.86743149
2002-12-06,31.86743149
2002-12-09,31.85727939
2002-12-10,31.85727939
2002-12-11,31.85727939
2002-12-12,31.85727939
2002-12-13,31.85727939
2002-12-16,31.85727939
2002-12-17,31.85727939
2002-12-18,31.86743149
2002-12-19,31.85727939
2002-12-20,31.8167356
2002-12-23,31.74603175
2002-12-24,31.84713376
2002-12-25,31.84713376
2002-12-26,31.74603175
2002-12-27,31.74603175
2002-12-30,31.84713376
2002-12-31,31.94888179
2003-01-01,31.94888179
2003-01-02,31.94888179
2003-01-03,31.94888179
2003-01-06,31.84713376
2003-01-07,31.84713376
2003-01-08,31.84713376
2003-01-09,31.84713376
2003-01-10,31.84713376
2003-01-13,31.84713376
2003-01-14,31.84713376
2003-01-15,31.84713376
2003-01-16,31.84713376
2003-01-17,31.84713376
2003-01-20,31.84713376
2003-01-21,31.84713376
2003-01-22,31.84713376
2003-01-23,31.84713376
2003-01-24,31.84713376
2003-01-27,31.84713376
2003-01-28,31.84713376
2003-01-29,31.84713376
2003-01-30,31.84713376
2003-01-31,31.84713376
2003-02-03,31.84713376
2003-02-04,31.84713376
2003-02-05,31.84713376
2003-02-06,31.84713376
2003-02-07,31.84713376
2003-02-10,31.84713376
2003-02-11,31.74603175
2003-02-12,31.64556962
2003-02-13,31.64556962
2003-02-14,31.64556962
2003-02-17,31.64556962
2003-02-18,31.54574132
2003-02-19,31.54574132
2003-02-20,31.44654088
2003-02-21,31.54574132
2003-02-24,31.54574132
2003-02-25,31.64556962
2003-02-26,31.54574132
2003-02-27,31.54574132
2003-02-28,31.54574132
2003-03-03,31.64556962
2003-03-04,31.59557662
2003-03-05,31.64556962
2003-03-06,31.59557662
2003-03-07,31.54574132
2003-03-10,31.54574132
2003-03-11,31.54574132
2003-03-12,31.44654088
2003-03-13,31.34796238
2003-03-14,31.44654088
2003-03-17,31.34796238
2003-03-18,31.39717425
2003-03-19,31.39717425
2003-03-20,31.34796238
2003-03-21,31.34796238
2003-03-24,31.34796238
2003-03-25,31.39717425
2003-03-26,31.34796238
2003-03-27,31.34796238
2003-03-28,31.34796238
2003-03-31,31.34796238
2003-04-01,31.25
2003-04-02,31.25
2003-04-03,31.29890454
